model,effort,iq,pass_rate,pass,attempts,average_price_usd,average_minutes,sample_count,valid_tasks,runs_24h,updated_at,source,raw_json
dsh-deepseek-v4.1-flash,max,98.78,0.6585365853658537,108,164,0.262091,35.38,164,,3,2026-09-16T07:40:51+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""dsh-deepseek-v4.1-flash"",""effort"":""max"",""passed"":108,""total"":164,""iq"":98.78,""average_price_usd"":0.262091,""average_price_usd_by_band"":{""off_peak"":0.262091,""peak"":0.524182},""average_minutes"":35.38,""combined_cost_index"":1240.983,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":34752595.567073174,""token_samples"":164,""cache_hit_rate"":0.9964246815359191,""cache_token_samples"":164,""runs_24h"":3,""runs_48h"":8,""runs_total"":164,""source_updated_at"":""2026-09-16T07:40:51+00:00""}"
dsh-deepseek-v4.1-flash,high,108.14,0.7209302325581395,124,172,0.158482,27.9,172,,19,2026-09-16T09:10:21+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""dsh-deepseek-v4.1-flash"",""effort"":""high"",""passed"":124,""total"":172,""iq"":108.14,""average_price_usd"":0.158482,""average_price_usd_by_band"":{""off_peak"":0.158482,""peak"":0.316964},""average_minutes"":27.9,""combined_cost_index"":363.543,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":20541616.44767442,""token_samples"":172,""cache_hit_rate"":0.9948530407274584,""cache_token_samples"":172,""runs_24h"":19,""runs_48h"":31,""runs_total"":178,""source_updated_at"":""2026-09-16T09:10:21+00:00""}"
grok-4.6,high,98.21,0.6547619047619048,220,336,3.194804,29.28,336,,15,2026-09-16T08:39:35+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""grok-4.6"",""effort"":""high"",""passed"":220,""total"":336,""iq"":98.21,""average_price_usd"":3.194804,""average_price_usd_by_band"":null,""average_minutes"":29.28,""combined_cost_index"":8495.827,""average_agent_steps"":7.932624113475177,""agent_steps_samples"":282,""average_total_tokens"":6409080.68452381,""token_samples"":336,""cache_hit_rate"":0.9386706616652096,""cache_token_samples"":336,""runs_24h"":15,""runs_48h"":15,""runs_total"":659,""source_updated_at"":""2026-09-16T08:39:35+00:00""}"
grok-4.6,medium,98.21,0.6547619047619048,220,336,2.485952,23.55,336,,109,2026-09-16T07:26:06+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""grok-4.6"",""effort"":""medium"",""passed"":220,""total"":336,""iq"":98.21,""average_price_usd"":2.485952,""average_price_usd_by_band"":null,""average_minutes"":23.55,""combined_cost_index"":3397.699,""average_agent_steps"":5.6098901098901095,""agent_steps_samples"":182,""average_total_tokens"":5098285.767857143,""token_samples"":336,""cache_hit_rate"":0.9312958019711843,""cache_token_samples"":336,""runs_24h"":109,""runs_48h"":109,""runs_total"":642,""source_updated_at"":""2026-09-16T07:26:06+00:00""}"
grok-4.6,low,76.34,0.5089285714285714,171,336,1.218561,12.29,336,,121,2026-09-16T06:32:49+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""grok-4.6"",""effort"":""low"",""passed"":171,""total"":336,""iq"":76.34,""average_price_usd"":1.218561,""average_price_usd_by_band"":null,""average_minutes"":12.29,""combined_cost_index"":228.462,""average_agent_steps"":3.3684210526315788,""agent_steps_samples"":171,""average_total_tokens"":2374901.8154761903,""token_samples"":336,""cache_hit_rate"":0.9087827164365493,""cache_token_samples"":336,""runs_24h"":121,""runs_48h"":128,""runs_total"":668,""source_updated_at"":""2026-09-16T06:32:49+00:00""}"
grok-4.6,xhigh,106.12,0.7074626865671642,237,335,3.984447,33.12,335,,0,2026-09-14T13:02:40+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""grok-4.6"",""effort"":""xhigh"",""passed"":237,""total"":335,""iq"":106.12,""average_price_usd"":3.984447,""average_price_usd_by_band"":null,""average_minutes"":33.12,""combined_cost_index"":15433.287,""average_agent_steps"":7.730897009966777,""agent_steps_samples"":301,""average_total_tokens"":7627913.6567164175,""token_samples"":335,""cache_hit_rate"":0.9421085016224725,""cache_token_samples"":335,""runs_24h"":0,""runs_48h"":4,""runs_total"":709,""source_updated_at"":""2026-09-14T13:02:40+00:00""}"
k3,low,90.52,0.603448275862069,140,232,1.221074,24.45,232,,19,2026-09-15T16:28:38+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""k3"",""effort"":""low"",""passed"":140,""total"":232,""iq"":90.52,""average_price_usd"":1.221074,""average_price_usd_by_band"":null,""average_minutes"":24.45,""combined_cost_index"":1871.429,""average_agent_steps"":16.00537634408602,""agent_steps_samples"":186,""average_total_tokens"":2377683.922374429,""token_samples"":219,""cache_hit_rate"":0.9775474921481226,""cache_token_samples"":209,""runs_24h"":19,""runs_48h"":45,""runs_total"":256,""source_updated_at"":""2026-09-15T16:28:38+00:00""}"
k3,high,92.18,0.6145251396648045,110,179,2.320791,35.38,179,,0,2026-09-14T10:27:59+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""k3"",""effort"":""high"",""passed"":110,""total"":179,""iq"":92.18,""average_price_usd"":2.320791,""average_price_usd_by_band"":null,""average_minutes"":35.38,""combined_cost_index"":10991.099,""average_agent_steps"":31.53179190751445,""agent_steps_samples"":173,""average_total_tokens"":4800831.882758621,""token_samples"":145,""cache_hit_rate"":0.9810906622542606,""cache_token_samples"":145,""runs_24h"":0,""runs_48h"":1,""runs_total"":182,""source_updated_at"":""2026-09-14T10:27:59+00:00""}"
k3,max,103.9,0.6926829268292682,142,205,4.044281,60.85,205,,0,2026-09-15T00:47:10+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""k3"",""effort"":""max"",""passed"":142,""total"":205,""iq"":103.9,""average_price_usd"":4.044281,""average_price_usd_by_band"":null,""average_minutes"":60.85,""combined_cost_index"":100307.435,""average_agent_steps"":46.93717277486911,""agent_steps_samples"":191,""average_total_tokens"":8444061.972222222,""token_samples"":144,""cache_hit_rate"":0.9844135911159868,""cache_token_samples"":138,""runs_24h"":0,""runs_48h"":5,""runs_total"":217,""source_updated_at"":""2026-09-15T00:47:10+00:00""}"
glm-5.3,low,79.97,0.5331125827814569,161,302,0.768239,15.39,302,,103,2026-09-16T01:39:20+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""glm-5.3"",""effort"":""low"",""passed"":161,""total"":302,""iq"":79.97,""average_price_usd"":0.768239,""average_price_usd_by_band"":null,""average_minutes"":15.39,""combined_cost_index"":286.29,""average_agent_steps"":34.288079470198674,""agent_steps_samples"":302,""average_total_tokens"":3109388.817880795,""token_samples"":302,""cache_hit_rate"":0.9809168846190545,""cache_token_samples"":302,""runs_24h"":103,""runs_48h"":146,""runs_total"":529,""source_updated_at"":""2026-09-16T01:39:20+00:00""}"
glm-5.3,high,97.44,0.6496062992125984,165,254,1.848597,32.85,254,,17,2026-09-16T06:35:54+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""glm-5.3"",""effort"":""high"",""passed"":165,""total"":254,""iq"":97.44,""average_price_usd"":1.848597,""average_price_usd_by_band"":null,""average_minutes"":32.85,""combined_cost_index"":6983.475,""average_agent_steps"":63.425196850393704,""agent_steps_samples"":254,""average_total_tokens"":9782443.448818898,""token_samples"":254,""cache_hit_rate"":0.9860555435090614,""cache_token_samples"":240,""runs_24h"":17,""runs_48h"":17,""runs_total"":423,""source_updated_at"":""2026-09-16T06:35:54+00:00""}"
glm-5.3,max,97.02,0.6467889908256881,141,218,1.789958,34.65,218,,0,2026-09-01T19:29:27+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""glm-5.3"",""effort"":""max"",""passed"":141,""total"":218,""iq"":97.02,""average_price_usd"":1.789958,""average_price_usd_by_band"":null,""average_minutes"":34.65,""combined_cost_index"":7958.82,""average_agent_steps"":66.37614678899082,""agent_steps_samples"":218,""average_total_tokens"":10662067.802752294,""token_samples"":218,""cache_hit_rate"":0.9864544978777179,""cache_token_samples"":215,""runs_24h"":0,""runs_48h"":0,""runs_total"":346,""source_updated_at"":""2026-09-01T19:29:27+00:00""}"
glm-5.3-flash,low,69.75,0.46496815286624205,73,157,0.138161,25.06,157,,0,2026-09-15T10:10:23+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""glm-5.3-flash"",""effort"":""low"",""passed"":73,""total"":157,""iq"":69.75,""average_price_usd"":0.138161,""average_price_usd_by_band"":null,""average_minutes"":25.06,""combined_cost_index"":228.334,""average_agent_steps"":37.22929936305732,""agent_steps_samples"":157,""average_total_tokens"":3823973.5159235667,""token_samples"":157,""cache_hit_rate"":0.9803957952030184,""cache_token_samples"":157,""runs_24h"":0,""runs_48h"":4,""runs_total"":349,""source_updated_at"":""2026-09-15T10:10:23+00:00""}"
glm-5.3-flash,high,88.85,0.5923566878980892,93,157,0.388083,50.35,157,,1,2026-09-15T11:05:47+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""glm-5.3-flash"",""effort"":""high"",""passed"":93,""total"":157,""iq"":88.85,""average_price_usd"":0.388083,""average_price_usd_by_band"":null,""average_minutes"":50.35,""combined_cost_index"":5400.088,""average_agent_steps"":64.47770700636943,""agent_steps_samples"":157,""average_total_tokens"":11152378.547770701,""token_samples"":157,""cache_hit_rate"":0.9849307337625675,""cache_token_samples"":157,""runs_24h"":1,""runs_48h"":6,""runs_total"":359,""source_updated_at"":""2026-09-15T11:05:47+00:00""}"
glm-5.3-flash,max,94.9,0.6326530612244898,124,196,0.366345,49.36,196,,7,2026-09-16T01:20:20+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""glm-5.3-flash"",""effort"":""max"",""passed"":124,""total"":196,""iq"":94.9,""average_price_usd"":0.366345,""average_price_usd_by_band"":null,""average_minutes"":49.36,""combined_cost_index"":4796.694,""average_agent_steps"":64.01020408163265,""agent_steps_samples"":196,""average_total_tokens"":10853800.331632653,""token_samples"":196,""cache_hit_rate"":0.9855144945083186,""cache_token_samples"":196,""runs_24h"":7,""runs_48h"":9,""runs_total"":394,""source_updated_at"":""2026-09-16T01:20:20+00:00""}"
dsh-deepseek-v4-flash-vision-exp,max,97.37,0.6491228070175439,74,114,0.283393,29.96,114,,0,2026-09-09T16:29:01+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""dsh-deepseek-v4-flash-vision-exp"",""effort"":""max"",""passed"":74,""total"":114,""iq"":97.37,""average_price_usd"":0.283393,""average_price_usd_by_band"":{""off_peak"":0.283393,""peak"":0.566786},""average_minutes"":29.96,""combined_cost_index"":807.862,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":24165063.324561402,""token_samples"":114,""cache_hit_rate"":0.9947899147011674,""cache_token_samples"":114,""runs_24h"":0,""runs_48h"":0,""runs_total"":114,""source_updated_at"":""2026-09-09T16:29:01+00:00""}"
dsh-deepseek-v4-flash-vision-exp,high,68.67,0.4578313253012048,38,83,0.266914,20.22,83,,0,2026-09-14T13:21:18+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""dsh-deepseek-v4-flash-vision-exp"",""effort"":""high"",""passed"":38,""total"":83,""iq"":68.67,""average_price_usd"":0.266914,""average_price_usd_by_band"":{""off_peak"":0.266914,""peak"":0.533827},""average_minutes"":20.22,""combined_cost_index"":229.246,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":14930943.180722892,""token_samples"":83,""cache_hit_rate"":0.9936975677212176,""cache_token_samples"":83,""runs_24h"":0,""runs_48h"":3,""runs_total"":83,""source_updated_at"":""2026-09-14T13:21:18+00:00""}"
gemini-3.7-flash,low,72.35,0.4823008849557522,109,226,2.681947,13.14,226,,8,2026-09-15T15:27:12+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""gemini-3.7-flash"",""effort"":""low"",""passed"":109,""total"":226,""iq"":72.35,""average_price_usd"":2.681947,""average_price_usd_by_band"":null,""average_minutes"":13.14,""combined_cost_index"":617.972,""average_agent_steps"":1,""agent_steps_samples"":226,""average_total_tokens"":23567347.274336282,""token_samples"":226,""cache_hit_rate"":0.9588517088333226,""cache_token_samples"":226,""runs_24h"":8,""runs_48h"":34,""runs_total"":267,""source_updated_at"":""2026-09-15T15:27:12+00:00""}"
gemini-3.7-flash,medium,93.93,0.6261682242990654,134,214,1.980437,13.78,214,,0,2026-09-10T17:45:45+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""gemini-3.7-flash"",""effort"":""medium"",""passed"":134,""total"":214,""iq"":93.93,""average_price_usd"":1.980437,""average_price_usd_by_band"":null,""average_minutes"":13.78,""combined_cost_index"":527.412,""average_agent_steps"":1,""agent_steps_samples"":214,""average_total_tokens"":15554222.775700934,""token_samples"":214,""cache_hit_rate"":0.9529030949969944,""cache_token_samples"":214,""runs_24h"":0,""runs_48h"":0,""runs_total"":222,""source_updated_at"":""2026-09-10T17:45:45+00:00""}"
gemini-3.7-flash,high,91.18,0.6078431372549019,124,204,2.318259,14.72,204,,0,2026-09-14T02:37:14+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""gemini-3.7-flash"",""effort"":""high"",""passed"":124,""total"":204,""iq"":91.18,""average_price_usd"":2.318259,""average_price_usd_by_band"":null,""average_minutes"":14.72,""combined_cost_index"":755.318,""average_agent_steps"":1,""agent_steps_samples"":203,""average_total_tokens"":18539382.85784314,""token_samples"":204,""cache_hit_rate"":0.955162749323433,""cache_token_samples"":204,""runs_24h"":0,""runs_48h"":0,""runs_total"":214,""source_updated_at"":""2026-09-14T02:37:14+00:00""}"
gemini-3.8-flash,low,66.18,0.4411764705882353,15,34,4.869629,16.97,34,,10,2026-09-16T05:19:10+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""gemini-3.8-flash"",""effort"":""low"",""passed"":15,""total"":34,""iq"":66.18,""average_price_usd"":4.869629,""average_price_usd_by_band"":null,""average_minutes"":16.97,""combined_cost_index"":2445.949,""average_agent_steps"":1,""agent_steps_samples"":34,""average_total_tokens"":41326769.26470588,""token_samples"":34,""cache_hit_rate"":0.9425091166165241,""cache_token_samples"":34,""runs_24h"":10,""runs_48h"":13,""runs_total"":34,""source_updated_at"":""2026-09-16T05:19:10+00:00""}"
gemini-3.8-flash,medium,101.09,0.6739130434782609,31,46,2.179152,15.81,46,,0,2026-09-14T19:41:23+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""gemini-3.8-flash"",""effort"":""medium"",""passed"":31,""total"":46,""iq"":101.09,""average_price_usd"":2.179152,""average_price_usd_by_band"":null,""average_minutes"":15.81,""combined_cost_index"":882.146,""average_agent_steps"":1,""agent_steps_samples"":46,""average_total_tokens"":15162229.217391305,""token_samples"":46,""cache_hit_rate"":0.9395890917181181,""cache_token_samples"":46,""runs_24h"":0,""runs_48h"":13,""runs_total"":46,""source_updated_at"":""2026-09-14T19:41:23+00:00""}"
gemini-3.8-flash,high,90,0.6,48,80,2.953955,23.19,80,,0,2026-09-15T03:57:10+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""gemini-3.8-flash"",""effort"":""high"",""passed"":48,""total"":80,""iq"":90,""average_price_usd"":2.953955,""average_price_usd_by_band"":null,""average_minutes"":23.19,""combined_cost_index"":3852.685,""average_agent_steps"":1,""agent_steps_samples"":80,""average_total_tokens"":20483552.55,""token_samples"":80,""cache_hit_rate"":0.9340376627386695,""cache_token_samples"":80,""runs_24h"":0,""runs_48h"":35,""runs_total"":80,""source_updated_at"":""2026-09-15T03:57:10+00:00""}"
hy4-preview,max,78.57,0.5238095238095238,22,42,0.668592,36.2,42,,0,2026-09-15T01:44:19+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""hy4-preview"",""effort"":""max"",""passed"":22,""total"":42,""iq"":78.57,""average_price_usd"":0.668592,""average_price_usd_by_band"":null,""average_minutes"":36.2,""combined_cost_index"":3395.179,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":9020140.615384616,""token_samples"":39,""cache_hit_rate"":0.9792451731403664,""cache_token_samples"":39,""runs_24h"":0,""runs_48h"":3,""runs_total"":42,""source_updated_at"":""2026-09-15T01:44:19+00:00""}"
hy4-preview,high,98.94,0.6595744680851063,31,47,0.717943,34.11,47,,1,2026-09-16T01:09:59+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""hy4-preview"",""effort"":""high"",""passed"":31,""total"":47,""iq"":98.94,""average_price_usd"":0.717943,""average_price_usd_by_band"":null,""average_minutes"":34.11,""combined_cost_index"":3041.01,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":9835460.69047619,""token_samples"":42,""cache_hit_rate"":0.9821101715911118,""cache_token_samples"":42,""runs_24h"":1,""runs_48h"":2,""runs_total"":47,""source_updated_at"":""2026-09-16T01:09:59+00:00""}"
hy4-preview,low,93.51,0.6233766233766234,48,77,0.707942,32.18,77,,8,2026-09-16T08:14:44+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""hy4-preview"",""effort"":""low"",""passed"":48,""total"":77,""iq"":93.51,""average_price_usd"":0.707942,""average_price_usd_by_band"":null,""average_minutes"":32.18,""combined_cost_index"":2510.725,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":9498815.986666666,""token_samples"":75,""cache_hit_rate"":0.9799627724942535,""cache_token_samples"":75,""runs_24h"":8,""runs_48h"":13,""runs_total"":77,""source_updated_at"":""2026-09-16T08:14:44+00:00""}"
claude-sonnet-5,low,58.93,0.39285714285714285,11,28,0.948346,14.28,28,,3,2026-09-16T03:14:58+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""claude-sonnet-5"",""effort"":""low"",""passed"":11,""total"":28,""iq"":58.93,""average_price_usd"":0.948346,""average_price_usd_by_band"":null,""average_minutes"":14.28,""combined_cost_index"":281.725,""average_agent_steps"":46.13333333333333,""agent_steps_samples"":15,""average_total_tokens"":2873690.913043478,""token_samples"":23,""cache_hit_rate"":0.9794602247948255,""cache_token_samples"":23,""runs_24h"":3,""runs_48h"":13,""runs_total"":28,""source_updated_at"":""2026-09-16T03:14:58+00:00""}"
claude-sonnet-5,medium,75,0.5,3,6,1.871867,9.84,6,,0,2026-09-05T21:44:19+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""claude-sonnet-5"",""effort"":""medium"",""passed"":3,""total"":6,""iq"":75,""average_price_usd"":1.871867,""average_price_usd_by_band"":null,""average_minutes"":9.84,""combined_cost_index"":178.222,""average_agent_steps"":74.5,""agent_steps_samples"":6,""average_total_tokens"":5999337.833333333,""token_samples"":6,""cache_hit_rate"":0.9827522163340102,""cache_token_samples"":6,""runs_24h"":0,""runs_48h"":0,""runs_total"":6,""source_updated_at"":""2026-09-05T21:44:19+00:00""}"
claude-sonnet-5,high,150,1,2,2,4.509982,20.95,2,,0,2026-09-04T05:48:09+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""claude-sonnet-5"",""effort"":""high"",""passed"":2,""total"":2,""iq"":150,""average_price_usd"":4.509982,""average_price_usd_by_band"":null,""average_minutes"":20.95,""combined_cost_index"":4316.083,""average_agent_steps"":95.5,""agent_steps_samples"":2,""average_total_tokens"":15875698.5,""token_samples"":2,""cache_hit_rate"":0.9871448106061699,""cache_token_samples"":2,""runs_24h"":0,""runs_48h"":0,""runs_total"":2,""source_updated_at"":""2026-09-04T05:48:09+00:00""}"
claude-sonnet-5,xhigh,30,0.2,1,5,5.958897,28.02,5,,0,2026-09-04T06:21:06+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""claude-sonnet-5"",""effort"":""xhigh"",""passed"":1,""total"":5,""iq"":30,""average_price_usd"":5.958897,""average_price_usd_by_band"":null,""average_minutes"":28.02,""combined_cost_index"":13847.673,""average_agent_steps"":119.4,""agent_steps_samples"":5,""average_total_tokens"":21344627.4,""token_samples"":5,""cache_hit_rate"":0.9885935145331929,""cache_token_samples"":5,""runs_24h"":0,""runs_48h"":0,""runs_total"":5,""source_updated_at"":""2026-09-04T06:21:06+00:00""}"
claude-sonnet-5,max,0,0,0,1,8.188494,39.58,1,,0,2026-09-04T04:12:11+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""claude-sonnet-5"",""effort"":""max"",""passed"":0,""total"":1,""iq"":0,""average_price_usd"":8.188494,""average_price_usd_by_band"":null,""average_minutes"":39.58,""combined_cost_index"":54638.105,""average_agent_steps"":123,""agent_steps_samples"":1,""average_total_tokens"":27838251,""token_samples"":1,""cache_hit_rate"":0.9885260601660318,""cache_token_samples"":1,""runs_24h"":0,""runs_48h"":0,""runs_total"":1,""source_updated_at"":""2026-09-04T04:12:11+00:00""}"
claude-opus-5,low,100,0.6666666666666666,2,3,1.726847,10.74,3,,0,2026-09-04T03:55:46+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""claude-opus-5"",""effort"":""low"",""passed"":2,""total"":3,""iq"":100,""average_price_usd"":1.726847,""average_price_usd_by_band"":null,""average_minutes"":10.74,""combined_cost_index"":214.674,""average_agent_steps"":42.666666666666664,""agent_steps_samples"":3,""average_total_tokens"":1840185.6666666667,""token_samples"":3,""cache_hit_rate"":0.9678569922460153,""cache_token_samples"":3,""runs_24h"":0,""runs_48h"":0,""runs_total"":3,""source_updated_at"":""2026-09-04T03:55:46+00:00""}"
claude-opus-5,medium,75,0.5,1,2,5.964153,21.1,2,,0,2026-09-04T06:10:49+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""claude-opus-5"",""effort"":""medium"",""passed"":1,""total"":2,""iq"":75,""average_price_usd"":5.964153,""average_price_usd_by_band"":null,""average_minutes"":21.1,""combined_cost_index"":5827.077,""average_agent_steps"":75,""agent_steps_samples"":2,""average_total_tokens"":7583883.5,""token_samples"":2,""cache_hit_rate"":0.9822887504315341,""cache_token_samples"":2,""runs_24h"":0,""runs_48h"":0,""runs_total"":2,""source_updated_at"":""2026-09-04T06:10:49+00:00""}"
claude-opus-5,high,0,0,0,2,5.99059,18.98,2,,0,2026-09-04T05:57:06+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""claude-opus-5"",""effort"":""high"",""passed"":0,""total"":2,""iq"":0,""average_price_usd"":5.99059,""average_price_usd_by_band"":null,""average_minutes"":18.98,""combined_cost_index"":4235.857,""average_agent_steps"":53.5,""agent_steps_samples"":2,""average_total_tokens"":6343906,""token_samples"":2,""cache_hit_rate"":0.9778174106884465,""cache_token_samples"":2,""runs_24h"":0,""runs_48h"":0,""runs_total"":2,""source_updated_at"":""2026-09-04T05:57:06+00:00""}"
claude-opus-5,xhigh,93.24,0.6216216216216216,46,74,6.853147,18.91,74,,10,2026-09-16T03:05:49+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""claude-opus-5"",""effort"":""xhigh"",""passed"":46,""total"":74,""iq"":93.24,""average_price_usd"":6.853147,""average_price_usd_by_band"":null,""average_minutes"":18.91,""combined_cost_index"":4795.24,""average_agent_steps"":79.625,""agent_steps_samples"":64,""average_total_tokens"":8615210.635135135,""token_samples"":74,""cache_hit_rate"":0.9828406230723157,""cache_token_samples"":74,""runs_24h"":10,""runs_48h"":10,""runs_total"":82,""source_updated_at"":""2026-09-16T03:05:49+00:00""}"
claude-opus-5,max,56.25,0.375,3,8,17.340342,37.39,8,,0,2026-09-04T06:09:40+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""claude-opus-5"",""effort"":""max"",""passed"":3,""total"":8,""iq"":56.25,""average_price_usd"":17.340342,""average_price_usd_by_band"":null,""average_minutes"":37.39,""combined_cost_index"":97265.036,""average_agent_steps"":132.875,""agent_steps_samples"":8,""average_total_tokens"":25737220.625,""token_samples"":8,""cache_hit_rate"":0.9901695644736597,""cache_token_samples"":8,""runs_24h"":0,""runs_48h"":0,""runs_total"":8,""source_updated_at"":""2026-09-04T06:09:40+00:00""}"
kimi-k2.8-preview,low,67.39,0.4492753623188406,31,69,,18.37,69,,69,2026-09-16T10:08:01+00:00,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""kimi-k2.8-preview"",""effort"":""low"",""passed"":31,""total"":69,""iq"":67.39,""average_price_usd"":null,""average_price_usd_by_band"":null,""average_minutes"":18.37,""combined_cost_index"":null,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":2900180.884057971,""token_samples"":69,""cache_hit_rate"":0.9830051353143412,""cache_token_samples"":69,""runs_24h"":69,""runs_48h"":69,""runs_total"":69,""source_updated_at"":""2026-09-16T10:08:01+00:00""}"
kimi-k2.8-preview,high,,,0,0,,,0,,0,,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""kimi-k2.8-preview"",""effort"":""high"",""passed"":0,""total"":0,""iq"":null,""average_price_usd"":null,""average_price_usd_by_band"":null,""average_minutes"":null,""combined_cost_index"":null,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":null,""token_samples"":0,""cache_hit_rate"":null,""cache_token_samples"":0,""runs_24h"":0,""runs_48h"":0,""runs_total"":0,""source_updated_at"":null}"
kimi-k2.8-preview,max,,,0,0,,,0,,0,,https://api.codexradar.com/api/v1/intelligence-efficiency?benchmark=deep-swe,"{""model"":""kimi-k2.8-preview"",""effort"":""max"",""passed"":0,""total"":0,""iq"":null,""average_price_usd"":null,""average_price_usd_by_band"":null,""average_minutes"":null,""combined_cost_index"":null,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":null,""token_samples"":0,""cache_hit_rate"":null,""cache_token_samples"":0,""runs_24h"":0,""runs_48h"":0,""runs_total"":0,""source_updated_at"":null}"
